"Ordem","Nº.da.Ocorência","Natureza","Data","Dia.do.Mês","Dia.da.Semana","Mês","Ano","Hora","Horario","Município","Bairro.Oficial","Endereço"
2443,"PM2013.1025.1926 00316","Roubo de Moto","25/10/2013",25,6,10,2013,"19:26",19,"CAMPINA GRANDE","BODOCONGÓ","RUA PROFESSORA MARIA AUGUSTA MENDONÇA"
2444,"PM2013.1025.2010 00339","Roubo de Moto","25/10/2013",25,6,10,2013,"20:10",20,"CAMPINA GRANDE","MALVINAS","RUA ALCEU AMOROSO LIMA "
2445,"PM2013.1025.2057 00371","Roubo a Pessoa","25/10/2013",25,6,10,2013,"20:57",20,"CAMPINA GRANDE","CRUZEIRO","RUA GASPARINO BARRETO"
2446,"PM2013.1025.2211 00407","Roubo a Pessoa","25/10/2013",25,6,10,2013,"22:11",22,"CAMPINA GRANDE","BODOCONGÓ","RUA FRANCISCO MELQUÍADES "
2447,"PM2013.1026.0958 00141","Roubo a Pessoa","26/10/2013",26,7,10,2013,"9:58",9,"CAMPINA GRANDE","ALTO BRANCO","RUA EZEQUIEL RODRIGUEZ"
2448,"PM2013.1026.1113 00165","Roubo em Estabelecimento","26/10/2013",26,7,10,2013,"11:13",11,"CAMPINA GRANDE","VILA CABRAL","AVENIDA PREFEITO SEVERINO BEZERRA CABRAL"
2449,"PM2013.1026.1719 00312","Roubo a Pessoa","26/10/2013",26,7,10,2013,"17:19",17,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA SEVERINO GALILEU"
2450,"PM2013.1026.1733 00322","Roubo a Pessoa","26/10/2013",26,7,10,2013,"17:33",17,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA VINTE DE ABRIL "
2451,"PM2013.1026.1834 00357","Roubo a Pessoa","26/10/2013",26,7,10,2013,"18:34",18,"CAMPINA GRANDE","CATOLÉ","AVENIDA BRASILIA"
2452,"PM2013.1026.1919 00378","Roubo de Moto","26/10/2013",26,7,10,2013,"19:19",19,"CAMPINA GRANDE","SANTA ROSA","RUA MANOEL PORTO "
2453,"PM2013.1026.2002 00404","Roubo de Moto","26/10/2013",26,7,10,2013,"20:02",20,"CAMPINA GRANDE","SANTA CRUZ","RUA SEVERINO VICTOR DE LIMA "
2454,"PM2013.1026.2209 00496","Roubo a Pessoa","26/10/2013",26,7,10,2013,"22:09",22,"CAMPINA GRANDE","TRÊS IRMÃS",""
2455,"PM2013.1026.2325 00561","Roubo a Pessoa","26/10/2013",26,7,10,2013,"23:25",23,"CAMPINA GRANDE","CRUZEIRO","RUA PAULINO MAIA SOUZA"
2456,"PM2013.1027.0321 00090","Roubo a Pessoa","27/10/2013",27,1,10,2013,"3:21",3,"CAMPINA GRANDE","ESTAÇÃO VELHA ","TRAVESSA PRUDENTE DE MORAIS "
2457,"PM2013.1027.1739 00312","Roubo em Transporte Coletivo","27/10/2013",27,1,10,2013,"17:39",17,"CAMPINA GRANDE","JOSÉ PINHEIRO","AVENIDA CANAL"
2459,"PM2013.1027.1959 00402","Roubo a Pessoa","27/10/2013",27,1,10,2013,"19:59",19,"CAMPINA GRANDE","SANTA ROSA","RUA PERU"
2461,"PM2013.1028.1300 00189","Roubo de Moto","28/10/2013",28,2,10,2013,"13:00",13,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA RAIMUNDO NONATO DE ARAÚJO"
2462,"PM2013.1028.1733 00303","Roubo de Moto","28/10/2013",28,2,10,2013,"17:33",17,"CAMPINA GRANDE","CENTRO",""
2463,"PM2013.1028.2034 00403","Roubo de Moto","28/10/2013",28,2,10,2013,"20:34",20,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA JOSÉ FIRMINO DA SILVA"
2464,"PM2013.1028.2220 00447","Roubo a Pessoa","28/10/2013",28,2,10,2013,"22:20",22,"CAMPINA GRANDE","ALTO BRANCO","RUA MANOEL ELIAS DE CASTRO"
2465,"PM2013.1029.0050 00018","Roubo a Farmácia","29/10/2013",29,3,10,2013,"0:50",0,"CAMPINA GRANDE","SÃO JOSÉ","RUA DOM PEDRO I"
2466,"PM2013.1029.0834 00075","Roubo a Pessoa","29/10/2013",29,3,10,2013,"8:34",8,"CAMPINA GRANDE","ALTO BRANCO","RUA FELIX CAROLINO BARBOSA"
2467,"PM2013.1029.1150 00127","Roubo em Estabelecimento","29/10/2013",29,3,10,2013,"11:50",11,"CAMPINA GRANDE","SANTA ROSA","RUA DINAMÉRICA ALVES CORREIA"
2468,"PM2013.1029.1213 00134","Roubo a Pessoa","29/10/2013",29,3,10,2013,"12:13",12,"CAMPINA GRANDE","UNIVERSITÁRIO",""
2469,"PM2013.1029.1846 00276","Roubo de Moto","29/10/2013",29,3,10,2013,"18:46",18,"CAMPINA GRANDE","NAÇÕES","AVENIDA DAS NAÇÕES"
2472,"PM2013.1029.2148 00322","Roubo de Moto","29/10/2013",29,3,10,2013,"21:48",21,"CAMPINA GRANDE","DISTRITO INDUSTRIAL","RUA JOAO WALLIG"
2473,"PM2013.1030.1409 00146","Roubo a Pessoa","30/10/2013",30,4,10,2013,"14:09",14,"CAMPINA GRANDE","CATOLÉ",""
2474,"PM2013.1030.1436 00159","Roubo em Estabelecimento","30/10/2013",30,4,10,2013,"14:36",14,"CAMPINA GRANDE","CATOLÉ","RUA OTACÍLIO NEPOMUCENO"
2476,"PM2013.1030.1505 00170","Roubo em Estabelecimento","30/10/2013",30,4,10,2013,"15:05",15,"CAMPINA GRANDE","CATOLÉ","RUA MANOEL DE BARROS"
2479,"PM2013.1030.1751 00223","Roubo a Pessoa","30/10/2013",30,4,10,2013,"17:51",17,"CAMPINA GRANDE","MALVINAS","AVENIDA FRANCISCO LOPES DE ALMEIDA"
2480,"PM2013.1030.1931 00270","Roubo em Estabelecimento","30/10/2013",30,4,10,2013,"19:31",19,"CAMPINA GRANDE","BODOCONGÓ","RUA FLORIPEDES COUTINHO"
2481,"PM2013.1030.1942 00279","Roubo a Pessoa","30/10/2013",30,4,10,2013,"19:42",19,"CAMPINA GRANDE","QUARENTA","AVENIDA ALMIRANTE BARROSO"
2482,"PM2013.1030.2222 00373","Roubo a Pessoa","30/10/2013",30,4,10,2013,"22:22",22,"CAMPINA GRANDE","VILA CABRAL","RUA NARCISO COSTA FIGUEIREDO"
2483,"PM2013.1030.2342 00401","Roubo a Pessoa","30/10/2013",30,4,10,2013,"23:42",23,"CAMPINA GRANDE","CATOLÉ","RUA DOUTOR JOÃO BENONI ANDRADE "
2484,"PM2013.1031.0229 00031","Roubo a Pessoa","31/10/2013",31,5,10,2013,"2:29",2,"CAMPINA GRANDE","JEREMIAS","RUA JOSÉ RIBEIRO DA COSTA"
2485,"PM2013.1031.1139 00143","Roubo a Pessoa","31/10/2013",31,5,10,2013,"11:39",11,"CAMPINA GRANDE","SÃO JOSÉ","RUA JOSÉ DO PATROCÍNIO "
2486,"PM2013.1031.1145 00144","Roubo de Moto","31/10/2013",31,5,10,2013,"11:45",11,"CAMPINA GRANDE","ALTO BRANCO","RUA VEREADOR BENEDITO MOTA"
2487,"PM2013.1031.1628 00232","Roubo a Pessoa","31/10/2013",31,5,10,2013,"16:28",16,"CAMPINA GRANDE","SANDRA CAVALCANTE",""
2488,"PM2013.1031.1841 00289","Roubo a Pessoa","31/10/2013",31,5,10,2013,"18:41",18,"CAMPINA GRANDE","CATOLÉ",""
2489,"PM2013.1031.1847 00294","Roubo de Moto","31/10/2013",31,5,10,2013,"18:47",18,"CAMPINA GRANDE","MONTE SANTO","RUA TOMAS DE ARAUJO"
2490,"PM2013.1031.1903 00304","Roubo a Pessoa","31/10/2013",31,5,10,2013,"19:03",19,"CAMPINA GRANDE","SÃO JOSÉ","RUA DOUTOR JOÃO MOURA "
2494,"PM2013.1031.2252 00416","Roubo a Pessoa","31/10/2013",31,5,10,2013,"22:52",22,"CAMPINA GRANDE","CENTRO","RUA DOUTOR SEVERINO RIBEIRO CRUZ"
2495,"PM2013.1101.0154 00047","Roubo a Pessoa","1/11/2013",1,6,11,2013,"1:54",1,"CAMPINA GRANDE","CRUZEIRO","AVENIDA ALMIRANTE BARROSO"
2496,"PM2013.1101.0900 00112","Roubo a Pessoa","1/11/2013",1,6,11,2013,"9:00",9,"CAMPINA GRANDE","CENTRO","RUA SIMEÃO LEAL "
2497,"PM2013.1101.1109 00166","Roubo a Pessoa","1/11/2013",1,6,11,2013,"11:09",11,"CAMPINA GRANDE","LIBERDADE","RUA DOUTOR EDÉSIO SILVA"
2498,"PM2013.1101.1140 00175","Roubo de Moto","1/11/2013",1,6,11,2013,"11:40",11,"CAMPINA GRANDE","VILA CABRAL",""
2499,"PM2013.1101.1623 00285","Roubo em Estabelecimento","1/11/2013",1,6,11,2013,"16:23",16,"CAMPINA GRANDE","CENTRO","RUA VIDAL DE NEGREIROS "
2500,"PM2013.1101.1910 00354","Roubo de Moto","1/11/2013",1,6,11,2013,"19:10",19,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA SEVERINO GALILEU"
2501,"PM2013.1101.1944 00366","Roubo a Pessoa","1/11/2013",1,6,11,2013,"19:44",19,"CAMPINA GRANDE","JEREMIAS","RUA MANOEL ALEXANDRINO DE ARAÚJO"
2503,"PM2013.1101.1953 00371","Roubo a Pessoa","1/11/2013",1,6,11,2013,"19:53",19,"CAMPINA GRANDE","CUITES","RUA BRUXELAS"
2505,"PM2013.1102.1131 00159","Roubo a Pessoa","2/11/2013",2,7,11,2013,"11:31",11,"CAMPINA GRANDE","SÃO JOSÉ","RUA PROFESSOR CAPIBA"
2506,"PM2013.1102.1150 00167","Roubo em Estabelecimento","2/11/2013",2,7,11,2013,"11:50",11,"CAMPINA GRANDE","CENTRO","RUA VIDAL DE NEGREIROS "
2507,"PM2013.1102.1209 00175","Roubo em Estabelecimento","2/11/2013",2,7,11,2013,"12:09",12,"CAMPINA GRANDE","QUARENTA","AVENIDA ALMIRANTE BARROSO"
2508,"PM2013.1102.1504 00240","Roubo a Pessoa","2/11/2013",2,7,11,2013,"15:04",15,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA FERNANDES VIEIRA"
2510,"PM2013.1102.1902 00365","Roubo a Pessoa","2/11/2013",2,7,11,2013,"19:02",19,"CAMPINA GRANDE","MALVINAS","RUA JAMILA ABRAHÃO JORGE "
2511,"PM2013.1102.1943 00396","Roubo em Transporte Coletivo","2/11/2013",2,7,11,2013,"19:43",19,"CAMPINA GRANDE","SANTA ROSA",""
2512,"PM2013.1102.2353 00568","Roubo a Pessoa","2/11/2013",2,7,11,2013,"23:53",23,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA MANOEL LEONARDO GOMES"
2513,"PM2013.1102.2359 00572","Roubo de Moto","2/11/2013",2,7,11,2013,"23:59",23,"CAMPINA GRANDE","NAÇÕES","AVENIDA REPÚBLICA FEDERAL DA ALEMANHA"
2514,"PM2013.1103.0024 00017","Roubo de Moto","3/11/2013",3,1,11,2013,"0:24",0,"CAMPINA GRANDE","TRÊS IRMÃS","RUA LINDOLFO DE ALBUQUERQUE"
2515,"PM2013.1103.0048 00030","Roubo em Estabelecimento","3/11/2013",3,1,11,2013,"0:48",0,"CAMPINA GRANDE","SANDRA CAVALCANTE","AVENIDA VIGARIO CALIXTO"
2516,"PM2013.1103.0415 00116","Roubo a Pessoa","3/11/2013",3,1,11,2013,"4:15",4,"CAMPINA GRANDE","CENTRO","RUA OTACÍLIO DE ALBUQUERQUE "
2517,"PM2013.1103.0851 00162","Roubo a Pessoa","3/11/2013",3,1,11,2013,"8:51",8,"CAMPINA GRANDE","CATOLÉ",""
2518,"PM2013.1103.1147 00220","Roubo a Pessoa","3/11/2013",3,1,11,2013,"11:47",11,"CAMPINA GRANDE","CATOLÉ","AVENIDA VIGARIO CALIXTO"
2520,"PM2013.1103.2309 00559","Roubo a Farmácia","3/11/2013",3,1,11,2013,"23:09",23,"CAMPINA GRANDE","LIBERDADE","RUA ODON BEZERRA "
2521,"PM2013.1104.1508 00164","Roubo a Pessoa","4/11/2013",4,2,11,2013,"15:08",15,"CAMPINA GRANDE","CENTRO","RUA VENÂNCIO NEIVA"
2522,"PM2013.1104.1510 00165","Roubo em Estabelecimento","4/11/2013",4,2,11,2013,"15:10",15,"CAMPINA GRANDE","JARDIM TAVARES","RUA CLEMENTINO SIQUEIRA"
2523,"PM2013.1104.1634 00196","Roubo a Pessoa","4/11/2013",4,2,11,2013,"16:34",16,"CAMPINA GRANDE","LIBERDADE","RUA PADRE PEDRO SERRÃO "
2524,"PM2013.1104.1738 00218","Roubo a Pessoa","4/11/2013",4,2,11,2013,"17:38",17,"CAMPINA GRANDE","PALMEIRA","RUA DESEMBARGADOR ARQUIMEDES SOUTO MAIOR"
2525,"PM2013.1104.2000 00292","Roubo de Moto","4/11/2013",4,2,11,2013,"20:00",20,"CAMPINA GRANDE","CATOLÉ","RUA JOÃO VIDAL DE NEGREIROS "
2526,"PM2013.1104.2014 00301","Roubo a Pessoa","4/11/2013",4,2,11,2013,"20:14",20,"CAMPINA GRANDE","CENTRO","AVENIDA PRESIDENTE GETÚLIO VARGAS"
2529,"PM2013.1104.2341 00382","Roubo a Pessoa","4/11/2013",4,2,11,2013,"23:41",23,"CAMPINA GRANDE","PALMEIRA","RUA QUINZE DE NOVEMBRO"
2530,"PM2013.1105.1004 00080","Roubo a Pessoa","5/11/2013",5,3,11,2013,"10:04",10,"CAMPINA GRANDE","BELA VISTA",""
2531," PM2013.1105.1126 00100","Roubo em Estabelecimento","5/11/2013",5,3,11,2013,"11:26",11,"CAMPINA GRANDE","CENTRO","RUA DOUTOR SEVERINO RIBEIRO CRUZ"
2532,"PM2013.1105.1151 00106","Roubo a Pessoa","5/11/2013",5,3,11,2013,"11:51",11,"CAMPINA GRANDE","CENTRO",""
2533,"PM2013.1105.1842 00236","Roubo em Estabelecimento","5/11/2013",5,3,11,2013,"18:42",18,"CAMPINA GRANDE","CRUZEIRO","RUA ANTÔNIO PEREIRA FRUTUOSO"
2534," PM2013.1105.1921 00246","Roubo a Pessoa","5/11/2013",5,3,11,2013,"19:21",19,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA DIOMEDES PEREIRA TABOSA"
2535,"PM2013.1105.2009 00261","Roubo de Moto","5/11/2013",5,3,11,2013,"20:09",20,"CAMPINA GRANDE","BELA VISTA","RUA RODRIGUES ALVES"
2536,"PM2013.1105.2109 00287","Roubo a Pessoa","5/11/2013",5,3,11,2013,"21:09",21,"CAMPINA GRANDE","SANDRA CAVALCANTE","RUA LENISI ALVES DE MEDEIROS"
2537,"PM2013.1105.2214 00317","Roubo em Transporte Coletivo","5/11/2013",5,3,11,2013,"22:14",22,"CAMPINA GRANDE","DINAMÉRICA","RUA JOSÉ DA COSTA E SILVA "
2538,"PM2013.1106.0004 00003","Roubo a Pessoa","6/11/2013",6,4,11,2013,"0:04",0,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
2539,"PM2013.1106.1156 00119","Roubo a Pessoa","6/11/2013",6,4,11,2013,"11:56",11,"CAMPINA GRANDE","JARDIM TAVARES","RUA JOSÉ ALVES SOBRINHO "
2541,"PM2013.1106.1407 00159","Roubo em Estabelecimento","6/11/2013",6,4,11,2013,"14:07",14,"CAMPINA GRANDE","PRATA","AVENIDA RIO BRANCO"
2542,"PM2013.1106.1620 00205","Roubo em Estabelecimento","6/11/2013",6,4,11,2013,"16:20",16,"CAMPINA GRANDE","SÃO JOSÉ","AVENIDA FLORIANO PEIXOTO"
2543,"PM2013.1106.1632 00209","Roubo a Pessoa","6/11/2013",6,4,11,2013,"16:32",16,"CAMPINA GRANDE","SANTA CRUZ",""
2544,"PM2013.1106.1851 00256","Roubo em Estabelecimento","6/11/2013",6,4,11,2013,"18:51",18,"CAMPINA GRANDE","MONTE SANTO","RUA JOÃO SUASSUNA"
2546,"PM2013.1107.1752 00269","Roubo a Pessoa","7/11/2013",7,5,11,2013,"17:52",17,"CAMPINA GRANDE","MALVINAS","RUA MARIA DO CARMO DE OLIVEIRA"
2547,"PM2013.1107.1958 00346","Roubo de Moto","7/11/2013",7,5,11,2013,"19:58",19,"CAMPINA GRANDE","MONTE SANTO","RUA JOAQUIM FIRMINO ARAÚJO"
2548,"PM2013.1107.2137 00384","Roubo a Pessoa","7/11/2013",7,5,11,2013,"21:37",21,"CAMPINA GRANDE","ALTO BRANCO","RUA ARNALDO DE ALBUQUERQUE"
2550,"PM2013.1108.0335 00042","Roubo em Estabelecimento","8/11/2013",8,6,11,2013,"12:49",12,"CAMPINA GRANDE","SANTA ROSA","RUA SANTA HELENA"
2551,"PM2013.1108.1251 00137","Roubo a Pessoa","8/11/2013",8,6,11,2013,"12:51",12,"CAMPINA GRANDE","ALTO BRANCO","TRAVESSA NORBERTO LEAL "
2552,"PM2013.1108.1316 00148","Roubo em Estabelecimento","8/11/2013",8,6,11,2013,"13:16",13,"CAMPINA GRANDE","CENTRO","RUA QUEBRA QUILOS"
2553,"PM2013.1108.1516 00189","Roubo a Pessoa","8/11/2013",8,6,11,2013,"15:16",15,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA GETÚLIO CAVALCANTE"
2554,"PM2013.1108.1609 00207","Roubo em Estabelecimento","8/11/2013",8,6,11,2013,"16:09",16,"CAMPINA GRANDE","SÃO JOSÉ","RUA MELO LEITÃO "
2556," PM2013.1108.1718 00236","Roubo a Pessoa","8/11/2013",8,6,11,2013,"17:18",17,"CAMPINA GRANDE","MIRANTE","RUA VEREADOR ANTÔNIO JOSÉ RODRIGUES"
2557,"PM2013.1108.1804 00249","Roubo em Estabelecimento","8/11/2013",8,6,11,2013,"18:04",18,"CAMPINA GRANDE","MALVINAS","RUA ANTÔNIO BARBOSA DE MEDEIROS "
2558,"PM2013.1108.1821 00253","Roubo de Moto","8/11/2013",8,6,11,2013,"18:21",18,"CAMPINA GRANDE","VELAME",""
2559,"PM2013.1108.1831 00261","Roubo em Estabelecimento","8/11/2013",8,6,11,2013,"18:31",18,"CAMPINA GRANDE","VILA CABRAL","RUA SÃO JOSÉ"
2560,"PM2013.1108.1924 00285","Roubo de Moto","8/11/2013",8,6,11,2013,"19:24",19,"CAMPINA GRANDE","MALVINAS","AVENIDA PLÍNIO LEMOS"
2561,"PM2013.1108.1927 00288","Roubo a Pessoa","8/11/2013",8,6,11,2013,"19:27",19,"CAMPINA GRANDE","DINAMÉRICA","RUA ROSA LOPES DA SILVA"
2562,"PM2013.1108.1942 00298","Roubo a Pessoa","8/11/2013",8,6,11,2013,"19:42",19,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA"
2563,"PM2013.1108.2113 00350","Roubo de Moto","8/11/2013",8,6,11,2013,"21:13",21,"CAMPINA GRANDE","MONTE SANTO","RUA PROBO CÂMARA"
2564,"PM2013.1108.2120 00354","Roubo a Pessoa","8/11/2013",8,6,11,2013,"21:20",21,"CAMPINA GRANDE","Acácio Figueiredo","RUA ARTHUR FREIRE DE FIGUEIREDO"
2565,"PM2013.1108.2127 00357","Roubo de Moto","8/11/2013",8,6,11,2013,"21:27",21,"CAMPINA GRANDE","BODOCONGÓ","RUA PORTUGAL"
2566,"PM2013.1108.2313 00415","Roubo a Pessoa","8/11/2013",8,6,11,2013,"23:13",23,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA DOUTOR EDÉSIO SILVA"
2567,"PM2013.1109.0323 00084","Roubo em Estabelecimento","9/11/2013",9,7,11,2013,"3:23",3,"CAMPINA GRANDE","SÃO JOSÉ","RUA FELIPE CAMARAO"
2568,"PM2013.1109.1110 00220","Roubo em Transporte Coletivo","9/11/2013",9,7,11,2013,"11:10",11,"CAMPINA GRANDE","JARDIM CONTINENTAL",""
2569,"PM2013.1109.1243 00248","Roubo em Estabelecimento","9/11/2013",9,7,11,2013,"12:43",12,"CAMPINA GRANDE","SANTA CRUZ","AVENIDA FRANCISCO LOPES DE ALMEIDA"
2570,"PM2013.1109.1306 00258","Roubo em Estabelecimento","9/11/2013",9,7,11,2013,"13:06",13,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA FERNANDES VIEIRA"
2571,"PM2013.1109.1535 00316","Roubo em Estabelecimento","9/11/2013",9,7,11,2013,"15:35",15,"CAMPINA GRANDE","JARDIM QUARENTA","RUA ENFERMEIRA MARIA DE LURDES"
2572,"PM2013.1109.1833 00403","Roubo a Pessoa","9/11/2013",9,7,11,2013,"18:33",18,"CAMPINA GRANDE","LIBERDADE","RUA PERNAMBUCO"
2573,"PM2013.1109.2328 00584","Roubo a Pessoa","9/11/2013",9,7,11,2013,"23:28",23,"CAMPINA GRANDE","SANTA CRUZ","RUA PROFESSOR ANTÔNIO CARLOS MARANHÃO"
2574,"PM2013.1109.2344 00595","Roubo a Pessoa","9/11/2013",9,7,11,2013,"23:44",23,"CAMPINA GRANDE","SANTA CRUZ","RUA ANTONIO CARLOS MARANHÃO"
2575,"PM2013.1110.1114 00214","Roubo a Pessoa","10/11/2013",10,1,11,2013,"11:14",11,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA ESPIRITO SANTO"
2576,"PM2013.1110.1150 00224","Roubo a Pessoa","10/11/2013",10,1,11,2013,"11:50",11,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
2577,"PM2013.1110.1353 00275","Roubo a Pessoa","10/11/2013",10,1,11,2013,"13:53",13,"CAMPINA GRANDE","SANTA ROSA","RUA ANA ALMEIDA DE CASTRO"
2578,"PM2013.1110.1534 00330","Roubo de Moto","10/11/2013",10,1,11,2013,"15:34",15,"CAMPINA GRANDE","MALVINAS","RUA JAFE MEDEIROS"
2579,"PM2013.1110.2250 00630","Roubo a Farmácia","10/11/2013",10,1,11,2013,"22:50",22,"CAMPINA GRANDE","MALVINAS","RUA JAMILA ABRAHÃO JORGE "
2580,"PM2013.1111.1501 00206","Roubo de Moto","11/11/2013",11,2,11,2013,"15:01",15,"CAMPINA GRANDE","BELA VISTA",""
2581,"PM2013.1111.1836 00286","Roubo em Estabelecimento","11/11/2013",11,2,11,2013,"18:36",18,"CAMPINA GRANDE","CENTRO","RUA PRESIDENTE JOÃO PESSOA"
2582,"PM2013.1111.1956 00316","Roubo de Moto","11/11/2013",11,2,11,2013,"19:56",19,"CAMPINA GRANDE","CENTENÁRIO","RUA LEONIZA MARTINS LEITE"
2584,"PM2013.1111.2012 00328","Roubo de Moto","11/11/2013",11,2,11,2013,"20:12",20,"CAMPINA GRANDE","NAÇÕES","AVENIDA DAS NACOES"
2586,"PM2013.1112.1026 00099","Roubo a Pessoa","12/11/2013",12,3,11,2013,"10:26",10,"CAMPINA GRANDE","CRUZEIRO","RUA GASPARINO BARRETO"
2587,"PM2013.1112.1406 00164","Roubo em Transporte Coletivo","12/11/2013",12,3,11,2013,"14:06",14,"CAMPINA GRANDE","NOVA BRASÍLIA ",""
2588,"PM2013.1112.1409 00166","Roubo em Estabelecimento","12/11/2013",12,3,11,2013,"14:09",14,"CAMPINA GRANDE","DINAMÉRICA","RUA DINAMÉRICA ALVES CORREIA"
2589,"PM2013.1112.1525 00192","Roubo a Pessoa","12/11/2013",12,3,11,2013,"15:25",15,"CAMPINA GRANDE","MALVINAS","RUA JOSE FERNANDES FERREIRA"
2590,"PM2013.1112.1813 00249","Roubo a Pessoa","12/11/2013",12,3,11,2013,"18:13",18,"CAMPINA GRANDE","CATOLÉ","AVENIDA VIGARIO CALIXTO"
2591,"PM2013.1112.1956 00286","Roubo de Moto","12/11/2013",12,3,11,2013,"19:56",19,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA DOUTOR EDÉSIO SILVA"
2592,"PM2013.1112.2018 00295","Roubo de Moto","12/11/2013",12,3,11,2013,"20:18",20,"CAMPINA GRANDE","MALVINAS","RUA LÍDIA BATISTA MAX"
2593,"PM2013.1112.2029 00302","Roubo em Estabelecimento","12/11/2013",12,3,11,2013,"20:29",20,"CAMPINA GRANDE","SANTA CRUZ","AVENIDA FRANCISCO LOPES DE ALMEIDA"
2594,"PM2013.1112.2214 00358","Roubo a Pessoa","12/11/2013",12,3,11,2013,"22:14",22,"CAMPINA GRANDE","MALVINAS","RUA OBERDAN ALVES GOMES "
2595,"PM2013.1113.0640 00048","Roubo de Moto","13/11/2013",13,4,11,2013,"6:40",6,"CAMPINA GRANDE","TRÊS IRMÃS","RUA CLÁUDIO BEZERRA DE LIMA"
2596,"PM2013.1113.0713 00055","Roubo a Pessoa","13/11/2013",13,4,11,2013,"7:13",7,"CAMPINA GRANDE","PRESIDENTE MÉDICI",""
2597,"PM2013.1113.0742 00063","Roubo a Pessoa","13/11/2013",13,4,11,2013,"7:42",7,"CAMPINA GRANDE","UNIVERSITÁRIO","RUA MARIA DE LOURDES CRISPIM LIMA"
2598,"PM2013.1113.1112 00125","Roubo a Pessoa","13/11/2013",13,4,11,2013,"11:12",11,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
2599,"PM2013.1113.1556 00232","Roubo a Pessoa","13/11/2013",13,4,11,2013,"15:56",15,"CAMPINA GRANDE","ALTO BRANCO","RUA ESTELITA CRUZ"
2600,"PM2013.1113.1720 00262","Roubo a Pessoa","13/11/2013",13,4,11,2013,"17:20",17,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA JOÃO ALVES DE ALMEIDA"
2601,"PM2013.1113.1827 00286","Roubo em Estabelecimento","13/11/2013",13,4,11,2013,"18:27",18,"CAMPINA GRANDE","PRATA","AVENIDA RIO BRANCO"
2602,"PM2013.1113.1835 00291","Roubo a Pessoa","13/11/2013",13,4,11,2013,"18:35",18,"CAMPINA GRANDE","LIBERDADE","RUA ODON BEZERRA "
2603,"PM2013.1113.2000 00317","Roubo de Moto","13/11/2013",13,4,11,2013,"20:00",20,"CAMPINA GRANDE","BODOCONGÓ","RUA MAILTON PEREIRA FARIAS"
2604,"PM2013.1113.2033 00336","Roubo a Pessoa","13/11/2013",13,4,11,2013,"20:33",20,"CAMPINA GRANDE","ESTAÇÃO VELHA ",""
2605,"PM2013.1113.2052 00346","Roubo em Estabelecimento","13/11/2013",13,4,11,2013,"20:52",20,"CAMPINA GRANDE","JARDIM TAVARES","RUA CLEMENTINO SIQUEIRA"
2608," PM2013.1114.0657 00049","Roubo a Pessoa","14/11/2013",14,5,11,2013,"6:57",6,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA FRANCISCO ERNESTO DO REGO"
2609,"PM2013.1114.0834 00075","Roubo a Pessoa","14/11/2013",14,5,11,2013,"8:34",8,"CAMPINA GRANDE","BODOCONGÓ",""
2611,"PM2013.1114.1342 00160","Roubo em Estabelecimento","14/11/2013",14,5,11,2013,"13:42",13,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA GABRIEL CHABO "
2612,"PM2013.1114.1827 00262","Roubo a Pessoa","14/11/2013",14,5,11,2013,"18:27",18,"CAMPINA GRANDE","CATOLÉ",""
2613,"PM2013.1114.1845 00271","Roubo de Moto","14/11/2013",14,5,11,2013,"18:45",18,"CAMPINA GRANDE","CUITES","RUA QUINZE DE NOVEMBRO "
2614,"PM2013.1114.1857 00279","Roubo a Pessoa","14/11/2013",14,5,11,2013,"18:57",18,"CAMPINA GRANDE","DINAMÉRICA",""
2615,"PM2013.1114.1954 00300","Roubo a Pessoa","14/11/2013",14,5,11,2013,"19:54",19,"CAMPINA GRANDE","CRUZEIRO","RUA ABSALÃO EMERENCIANO"
2616,"PM2013.1114.2001 00305","Roubo a Pessoa","14/11/2013",14,5,11,2013,"20:01",20,"CAMPINA GRANDE","MALVINAS","RUA DOUTOR LUIZ MARCELINO DE OLIVEIRA"
2617,"PM2013.1114.2023 00314","Roubo a Pessoa","14/11/2013",14,5,11,2013,"20:23",20,"CAMPINA GRANDE","LIBERDADE","RUA RIO GRANDE DO SUL "
